Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,90.500000,92.199997,90.400002,91.599998,74.889572,6652079
2020-03-04,91.400002,92.599998,91.300003,92.500000,75.625389,4707906
2020-03-05,92.500000,93.400002,92.300003,93.300003,76.279442,3877076
2020-03-06,93.000000,93.000000,91.099998,91.400002,74.726059,6610017
2020-03-09,89.000000,90.000000,89.000000,89.300003,73.009163,15180384
2020-03-10,89.199997,89.699997,88.099998,89.000000,72.763885,9498287
2020-03-11,88.900002,90.199997,88.300003,88.900002,72.682137,8459290
2020-03-12,88.000000,88.000000,83.699997,84.000000,68.676025,17004759
2020-03-13,78.000000,82.099998,77.199997,80.599998,65.896286,21022278
2020-03-16,80.699997,81.000000,78.000000,78.199997,63.934113,11464248
2020-03-17,77.199997,77.500000,74.099998,74.599998,60.990852,16959562
2020-03-18,74.400002,74.400002,70.000000,70.000000,57.230022,24594228
2020-03-19,67.000000,67.400002,64.800003,66.599998,54.450279,27553547
2020-03-20,67.300003,69.699997,67.300003,68.800003,56.248940,27125856
2020-03-23,65.500000,68.000000,65.000000,66.699997,54.532036,17033927
2020-03-24,69.500000,71.000000,69.099998,70.500000,57.638809,12773263
2020-03-25,72.599998,75.300003,72.599998,74.900002,61.236122,14694236
2020-03-26,76.000000,76.000000,73.199997,74.099998,60.582069,10096363
2020-03-27,75.400002,75.800003,74.500000,74.699997,61.072609,10394418
2020-03-30,73.199997,76.000000,71.599998,75.199997,61.481396,11356529
2020-03-31,75.400002,76.199997,75.000000,75.099998,61.399635,10645383
2020-04-01,75.199997,75.599998,74.400002,74.400002,60.827343,7804138
2020-04-06,78.400002,79.000000,75.800003,77.599998,63.443569,14843479
2020-04-07,79.099998,80.000000,79.000000,79.800003,65.242226,11267920
2020-04-08,79.599998,80.900002,79.000000,80.400002,65.732773,10349004
2020-04-09,80.599998,81.000000,80.099998,80.599998,65.896286,7789986
2020-04-10,80.500000,83.199997,80.500000,81.900002,66.959122,7685743
2020-04-13,81.099998,82.000000,80.699997,80.699997,65.978043,6968203
2020-04-14,80.699997,82.800003,80.699997,82.199997,67.204391,9733832
2020-04-15,82.699997,83.400002,82.599998,83.099998,67.940216,8529766
2020-04-16,81.800003,83.000000,81.500000,82.099998,67.122643,8351347
2020-04-17,83.199997,84.699997,83.099998,83.199997,68.021965,8984434
2020-04-20,82.800003,83.000000,81.699997,82.400002,67.367920,11097728
2020-04-21,81.500000,81.599998,80.000000,80.099998,65.487495,13382653
2020-04-22,79.599998,80.199997,78.599998,80.199997,65.569252,10182344
2020-04-23,80.599998,81.500000,80.099998,80.400002,65.732773,7311066
2020-04-24,80.400002,80.900002,80.000000,80.000000,65.405739,4599765
2020-04-27,81.400002,82.400002,80.699997,82.000000,67.040886,7579371
2020-04-28,82.699997,82.699997,82.000000,82.699997,67.613182,5111272
2020-04-29,83.000000,84.300003,83.000000,83.800003,68.512527,8766547
2020-04-30,85.000000,88.000000,84.500000,87.900002,71.864555,16349434
2020-05-04,83.599998,86.699997,83.599998,85.500000,69.902390,12297808
2020-05-05,86.400002,87.099998,85.099998,85.800003,70.147659,5736789
2020-05-06,85.800003,86.699997,85.000000,85.300003,69.738869,7289209
2020-05-07,85.300003,86.099998,85.099998,85.300003,69.738869,6107377
2020-05-08,86.699997,87.199997,86.000000,86.400002,70.638206,6407175
2020-05-11,87.500000,87.900002,87.000000,87.500000,71.537537,5707057
2020-05-12,87.000000,87.199997,86.199997,86.500000,70.719955,6454715
2020-05-13,85.800003,85.900002,84.000000,85.099998,69.575356,15932450
2020-05-14,83.800003,84.400002,83.500000,83.500000,68.267242,13424766
2020-05-15,84.000000,84.300003,83.000000,83.599998,68.348999,7819003
2020-05-18,83.099998,85.500000,82.500000,85.000000,69.493607,8185536
2020-05-19,86.599998,87.800003,86.000000,86.199997,70.474686,19084022
2020-05-20,86.800003,86.900002,85.400002,86.400002,70.638206,6018660
2020-05-21,86.000000,86.699997,85.800003,86.500000,70.719955,6359310
2020-05-22,86.099998,86.199997,85.000000,85.000000,69.493607,8336697
2020-05-25,85.000000,85.300003,83.199997,84.300003,68.921303,6865207
2020-05-26,84.900002,86.300003,84.599998,85.699997,70.065903,8869865
2020-05-27,85.599998,86.099998,85.000000,85.199997,69.657120,6288692
2020-05-28,85.300003,85.699997,83.500000,83.800003,68.512527,12712233
2020-05-29,83.400002,84.599998,83.000000,83.000000,67.858452,69623419
2020-06-01,83.400002,84.500000,83.199997,83.800003,68.512527,11063191
2020-06-02,84.199997,84.500000,84.000000,84.300003,68.921303,5399308
2020-06-03,85.900002,86.400002,85.400002,86.099998,70.392929,11542197
2020-06-04,87.000000,87.000000,86.099998,86.800003,70.965233,9112138
2020-06-05,87.000000,87.599998,86.599998,87.599998,71.619286,8290499
2020-06-08,88.199997,89.300003,87.699997,89.199997,72.927399,11075553
2020-06-09,89.000000,89.500000,88.300003,89.500000,73.172676,6933175
2020-06-10,89.500000,89.800003,89.000000,89.400002,73.090919,7237968
2020-06-11,89.300003,89.300003,87.400002,88.000000,71.946320,10038435
2020-06-12,85.500000,86.900002,85.500000,86.400002,70.638206,9396385
2020-06-15,86.400002,87.099998,85.599998,86.000000,70.311172,7930932
2020-06-16,86.300003,86.900002,86.000000,86.099998,70.392929,11128020
2020-06-17,86.099998,87.099998,86.099998,86.199997,70.474686,8446686
2020-06-18,86.300003,86.599998,85.800003,86.199997,70.474686,7511835
2020-06-19,86.300003,87.199997,85.800003,85.800003,70.147659,13837173
2020-06-22,86.000000,87.599998,86.000000,86.800003,70.965233,9261908
2020-06-23,87.000000,87.500000,86.500000,86.900002,71.046989,7802954
2020-06-24,87.099998,87.699997,87.000000,87.400002,71.455772,8483435
2020-06-29,86.699997,87.199997,86.500000,86.599998,70.801712,10214303
2020-06-30,87.000000,87.699997,86.900002,87.599998,71.619286,14889625
2020-07-01,87.599998,88.199997,87.400002,87.599998,71.619286,21516545
2020-07-02,83.199997,84.900002,83.199997,83.800003,72.135780,25404826
2020-07-03,84.599998,84.699997,84.199997,84.300003,72.566177,5090732
2020-07-06,84.500000,84.800003,84.400002,84.400002,72.652260,7815980
2020-07-07,84.699997,84.800003,83.599998,83.699997,72.049698,9299477
2020-07-08,83.699997,84.000000,83.199997,83.199997,71.619286,7838377
2020-07-09,83.500000,83.699997,83.000000,83.000000,71.447128,7188407
2020-07-10,82.800003,82.800003,82.000000,82.000000,70.586319,8422659
2020-07-13,82.000000,82.500000,81.900002,82.000000,70.586319,7260204
2020-07-14,82.000000,82.000000,81.000000,81.000000,69.725502,10503731
2020-07-15,81.300003,81.400002,80.000000,80.400002,69.209023,14697334
2020-07-16,81.000000,81.199997,80.599998,81.000000,69.725502,8437803
2020-07-17,81.800003,81.800003,81.000000,81.000000,69.725502,4780364
2020-07-20,81.000000,81.000000,80.199997,80.500000,69.295105,3568746
2020-07-21,80.900002,81.099998,80.500000,80.500000,69.295105,6208029
2020-07-22,80.500000,81.199997,80.199997,80.500000,69.295105,7030672
2020-07-23,80.400002,80.900002,80.099998,80.099998,68.950775,4345195
2020-07-24,79.900002,80.400002,79.699997,79.699997,68.606461,9196555
2020-07-27,79.500000,79.500000,77.800003,78.099998,67.229164,13527205
2020-07-28,77.500000,77.599998,77.000000,77.300003,66.540520,13680028
2020-07-29,77.300003,79.599998,77.199997,77.900002,67.057007,5872856
2020-07-30,79.199997,79.199997,78.199997,78.500000,67.573479,5746834
2020-07-31,78.500000,79.099998,78.300003,78.500000,67.573479,4007654
2020-08-03,78.500000,78.500000,77.300003,77.400002,66.626595,7811199
2020-08-04,77.500000,78.000000,77.400002,77.599998,66.798759,4943523
2020-08-05,77.699997,78.300003,77.699997,78.099998,67.229164,3181007
2020-08-06,78.599998,79.500000,78.500000,79.099998,68.089973,5637607
2020-08-07,79.599998,80.400002,79.599998,79.599998,68.520370,6965602
2020-08-10,80.000000,81.099998,79.699997,81.099998,69.811577,6045551
2020-08-11,81.500000,82.199997,81.400002,81.500000,70.155914,8342796
2020-08-12,81.500000,81.699997,80.400002,80.699997,69.467262,4268848
2020-08-13,81.400002,81.400002,80.500000,80.900002,69.639427,2862998
2020-08-14,80.199997,80.800003,80.000000,80.800003,69.553352,2780428
2020-08-17,80.900002,81.699997,80.800003,81.500000,70.155914,3828700
2020-08-18,81.699997,81.699997,80.800003,81.400002,70.069832,3303896
2020-08-19,81.400002,81.400002,80.500000,80.500000,69.295105,4540528
2020-08-20,80.000000,80.500000,78.199997,79.000000,68.003891,8217518
2020-08-21,79.800003,80.099998,79.400002,79.800003,68.692543,3340144
2020-08-24,79.699997,79.699997,79.000000,79.199997,68.176048,2361903
2020-08-25,79.199997,80.000000,79.199997,79.199997,68.176048,3314528
2020-08-26,79.300003,79.699997,79.000000,79.599998,68.520370,3310861
2020-08-27,79.800003,79.800003,78.699997,78.900002,67.917809,4445017
2020-08-28,78.900002,79.400002,78.599998,78.900002,67.917809,5059080
2020-08-31,79.000000,79.300003,78.000000,78.199997,67.315239,8254788
2020-09-01,78.000000,78.000000,77.099998,77.900002,67.057007,7295393
2020-09-02,77.699997,78.500000,77.500000,78.000000,67.143082,5344879
2020-09-03,78.199997,80.000000,78.000000,78.400002,67.487404,5315631
2020-09-04,77.900002,78.500000,77.599998,78.500000,67.573479,5506077
2020-09-07,78.699997,79.800003,78.699997,79.599998,68.520370,5932388
2020-09-08,79.800003,79.800003,79.000000,79.599998,68.520370,3870535
2020-09-09,79.000000,79.199997,78.300003,79.199997,68.176048,4124409
2020-09-10,79.199997,79.400002,78.699997,78.699997,67.745651,2738104
2020-09-11,78.800003,79.099998,78.099998,79.000000,68.003891,4324874
2020-09-14,79.500000,79.500000,78.699997,79.199997,68.176048,2830084
2020-09-15,79.000000,79.300003,78.599998,79.199997,68.176048,2796146
2020-09-16,79.199997,79.300003,78.800003,78.900002,67.917809,4017518
2020-09-17,79.199997,79.199997,78.300003,78.599998,67.659569,4652128
2020-09-18,79.500000,82.300003,79.400002,81.599998,70.241989,31396447
2020-09-21,81.900002,83.400002,81.900002,83.300003,71.705368,20734957
2020-09-22,82.699997,82.800003,81.000000,81.400002,70.069832,10823429
2020-09-23,81.400002,81.599998,80.000000,80.099998,68.950775,7134644
2020-09-24,79.000000,79.500000,77.599998,78.000000,67.143082,17089274
2020-09-25,78.900002,79.300003,78.300003,79.000000,68.003891,7051070
2020-09-28,79.300003,79.699997,79.000000,79.400002,68.348213,4240332
2020-09-29,79.900002,79.900002,78.900002,78.900002,67.917809,4268696
2020-09-30,79.599998,79.599998,78.599998,78.599998,67.659569,5597014
2020-10-05,79.599998,80.199997,79.099998,80.000000,68.864693,7443940
2020-10-06,80.699997,81.400002,80.599998,81.199997,69.897675,5456942
2020-10-07,80.800003,81.000000,80.300003,80.800003,69.553352,3928719
2020-10-08,81.000000,81.000000,80.199997,81.000000,69.725502,3948999
2020-10-12,81.199997,81.599998,80.599998,81.199997,69.897675,4155788
2020-10-13,80.900002,80.900002,80.099998,80.900002,69.639427,2812322
2020-10-14,80.900002,81.099998,80.000000,80.000000,68.864693,4262030
2020-10-15,79.800003,80.500000,79.000000,79.199997,68.176048,6822543
2020-10-16,79.300003,79.800003,79.000000,79.000000,68.003891,4611489
2020-10-19,79.099998,79.800003,79.000000,79.099998,68.089973,3265835
2020-10-20,79.099998,79.500000,79.000000,79.500000,68.434296,2426165
2020-10-21,79.599998,79.699997,79.000000,79.000000,68.003891,4306026
2020-10-22,78.900002,79.800003,78.900002,79.800003,68.692543,3502081
2020-10-23,79.599998,79.800003,79.199997,79.800003,68.692543,2247120
2020-10-26,79.800003,80.400002,79.800003,80.199997,69.036858,3565565
2020-10-27,79.500000,80.300003,79.500000,80.300003,69.122940,2603527
2020-10-28,80.199997,80.300003,79.500000,79.500000,68.434296,2808928
2020-10-29,78.699997,79.300003,78.500000,78.900002,67.917809,5064288
2020-10-30,78.800003,79.199997,78.199997,79.099998,68.089973,6519061
2020-11-02,79.099998,79.699997,78.900002,79.699997,68.606461,2927339
2020-11-03,80.000000,81.199997,79.900002,81.000000,69.725502,8197392
2020-11-04,80.000000,81.400002,79.800003,81.300003,69.983757,6599819
2020-11-05,81.400002,81.800003,81.000000,81.500000,70.155914,4712120
2020-11-06,81.500000,81.699997,81.199997,81.500000,70.155914,5233111
2020-11-09,82.000000,82.400002,81.300003,81.800003,70.414154,6065059
2020-11-10,82.500000,85.000000,82.500000,84.900002,73.082664,28422601
2020-11-11,85.300003,89.000000,85.199997,89.000000,76.611977,42945966
2020-11-12,89.000000,89.000000,87.099998,88.000000,75.751175,13287237
2020-11-13,87.500000,87.599998,86.500000,87.000000,74.890366,9784428
2020-11-16,87.400002,88.699997,87.099998,88.099998,75.837250,18506033
2020-11-17,88.400002,88.400002,87.199997,88.000000,75.751175,12145023
2020-11-18,88.000000,88.000000,87.199997,88.000000,75.751175,9109907
2020-11-19,87.599998,88.300003,87.199997,88.099998,75.837250,8995101
2020-11-20,88.000000,88.300003,87.500000,88.300003,76.009407,6098640
2020-11-23,88.400002,89.000000,88.300003,88.800003,76.439819,8910146
2020-11-24,88.699997,88.800003,87.199997,87.599998,75.406837,7889988
2020-11-25,88.000000,88.400002,87.699997,87.800003,75.579002,5913834
2020-11-26,87.599998,88.000000,87.300003,87.599998,75.406837,4372248
2020-11-27,87.099998,87.500000,86.599998,87.199997,75.062515,10296172
2020-11-30,87.500000,88.000000,85.199997,85.199997,73.340897,18988489
2020-12-01,85.699997,87.599998,85.699997,87.599998,75.406837,7172352
2020-12-02,86.400002,88.000000,86.400002,87.699997,75.492920,7846393
2020-12-03,87.400002,88.500000,87.400002,88.500000,76.181572,10791003
2020-12-04,88.599998,90.000000,88.599998,89.300003,76.870216,16668347
2020-12-07,89.599998,90.300003,89.300003,89.500000,77.042389,9772073
2020-12-08,89.199997,90.199997,89.099998,89.500000,77.042389,9332577
2020-12-09,89.500000,90.099998,89.300003,90.000000,77.472786,7754600
2020-12-10,89.699997,90.099998,89.300003,89.900002,77.386711,7364860
2020-12-11,90.000000,90.300003,88.900002,89.800003,77.300629,6612502
2020-12-14,90.000000,90.199997,89.800003,89.800003,77.300629,3875423
2020-12-15,89.500000,89.800003,88.000000,89.199997,76.784134,6676860
2020-12-16,89.400002,90.199997,89.199997,90.199997,77.644943,6192016
2020-12-17,90.099998,90.199997,88.900002,89.800003,77.300629,3967644
2020-12-18,89.500000,90.000000,88.199997,88.199997,75.923325,7415187
2020-12-21,88.699997,92.500000,88.699997,92.300003,79.452644,16671899
2020-12-22,92.300003,94.300003,91.800003,92.099998,79.280487,16873871
2020-12-23,91.800003,92.500000,91.099998,91.500000,78.764000,5275000
2020-12-24,91.900002,93.000000,91.900002,92.599998,79.710884,3549849
2020-12-25,92.500000,93.099998,92.500000,92.800003,79.883049,4322398
2020-12-28,93.099998,94.000000,92.900002,93.800003,80.743866,5671921
2020-12-29,93.800003,94.199997,92.599998,94.000000,80.916023,7024722
2020-12-30,94.000000,96.900002,94.000000,96.699997,83.240204,16378121
2020-12-31,96.699997,98.000000,96.099998,96.400002,82.981964,11815375
2021-01-04,95.099998,97.900002,94.900002,96.699997,83.240204,12946782
2021-01-05,96.800003,96.800003,94.500000,95.000000,81.776833,9383075
2021-01-06,94.800003,95.900002,93.199997,94.400002,81.260338,9460649
2021-01-07,94.500000,97.300003,94.500000,97.099998,83.584534,14112223
2021-01-08,98.000000,98.000000,96.300003,98.000000,84.359253,14566747
2021-01-11,98.000000,99.000000,97.599998,99.000000,85.220062,13360531
2021-01-12,99.099998,99.199997,97.000000,97.599998,84.014931,8986652
2021-01-13,97.900002,98.900002,97.500000,98.000000,84.359253,8136973
2021-01-14,98.300003,98.300003,96.599998,97.400002,83.842773,7768587
2021-01-15,97.000000,97.400002,93.900002,94.500000,81.346428,13281210
2021-01-18,94.500000,94.599998,91.699997,93.099998,80.141296,10137457
2021-01-19,92.699997,93.400002,92.500000,93.199997,80.227371,6063756
2021-01-20,92.699997,92.800003,91.000000,91.599998,78.850075,13930743
2021-01-21,91.400002,92.599998,91.099998,91.400002,78.677925,5968627
2021-01-22,91.599998,91.599998,90.300003,90.599998,77.989273,9659937
2021-01-25,90.500000,92.599998,90.400002,92.400002,79.538727,8024695
2021-01-26,92.400002,92.500000,90.500000,91.099998,78.419670,9310892
2021-01-27,91.699997,91.800003,90.800003,90.800003,78.161430,6481760
2021-01-28,90.000000,90.500000,88.099998,89.099998,76.698059,11856652
2021-01-29,88.300003,89.099998,87.000000,87.000000,74.890366,13002929
2021-02-01,87.000000,88.699997,87.000000,88.099998,75.837250,5543821
2021-02-02,88.000000,90.500000,86.599998,90.099998,77.558861,7940416
2021-02-03,90.099998,90.599998,89.000000,90.500000,77.903191,5850610
2021-02-04,89.199997,91.000000,89.199997,90.500000,77.903191,5069245
2021-02-05,90.199997,91.199997,89.500000,89.800003,77.300629,13332002
2021-02-17,91.699997,96.900002,91.199997,96.199997,82.809799,25322899
2021-02-18,97.000000,97.599998,95.400002,95.900002,82.551552,12129232
2021-02-19,96.000000,96.800003,95.099998,95.300003,82.035072,10350079
2021-02-22,96.800003,98.400002,96.300003,97.099998,83.584534,13585539
2021-02-23,97.500000,100.500000,97.099998,99.699997,85.822632,25138149
2021-02-24,100.500000,101.000000,99.699997,100.000000,86.080872,17507657
2021-02-25,100.500000,101.000000,99.900002,100.000000,86.080872,12349707
2021-02-26,98.500000,99.000000,96.000000,97.500000,83.928848,19343125
2021-03-02,98.400002,99.900002,98.199997,98.199997,84.531418,10805088
2021-03-03,99.199997,102.000000,98.500000,101.000000,86.941681,23395611
2021-03-04,101.000000,103.000000,100.500000,101.500000,87.372086,16393293
2021-03-05,101.500000,102.500000,100.500000,101.500000,87.372086,9530231
2021-03-08,102.500000,103.000000,101.000000,101.500000,87.372086,10008686
2021-03-09,102.000000,103.000000,101.500000,102.500000,88.232895,9414567
2021-03-10,103.000000,106.000000,102.500000,104.500000,89.954514,20415321
2021-03-11,105.000000,107.500000,104.500000,105.000000,90.384918,16312916
2021-03-12,105.500000,106.000000,103.500000,105.000000,90.384918,6780750
2021-03-15,104.000000,105.000000,102.000000,103.000000,88.663300,10107746
2021-03-16,102.500000,103.000000,100.500000,101.000000,86.941681,12675839
2021-03-17,100.500000,102.000000,100.500000,101.000000,86.941681,10277939
2021-03-18,100.500000,101.500000,100.000000,100.500000,86.511276,10700380
2021-03-19,99.099998,99.599998,97.000000,97.099998,83.584534,25535213
2021-03-22,96.599998,100.500000,96.099998,100.000000,86.080872,12361357
2021-03-23,100.000000,101.000000,99.099998,99.599998,85.736557,6411643
2021-03-24,99.400002,99.900002,98.400002,98.900002,85.133987,7199359
2021-03-25,98.500000,100.500000,98.500000,100.000000,86.080872,5136407
2021-03-26,100.500000,101.000000,99.500000,101.000000,86.941681,7703460
2021-03-29,101.500000,101.500000,100.500000,101.500000,87.372086,5510396
2021-03-30,101.500000,101.500000,100.000000,100.500000,86.511276,6732907
2021-03-31,100.500000,101.000000,100.000000,101.000000,86.941681,6467496
2021-04-01,101.500000,101.500000,100.000000,100.500000,86.511276,3630314
2021-04-07,100.500000,101.000000,99.699997,100.500000,86.511276,6485415
2021-04-08,100.000000,101.000000,99.699997,100.500000,86.511276,7052060
2021-04-09,101.500000,104.500000,101.000000,103.000000,88.663300,16387338
2021-04-12,103.500000,104.500000,102.000000,103.000000,88.663300,14514776
2021-04-13,103.500000,104.500000,102.000000,102.000000,87.802490,13269613
2021-04-14,102.000000,104.500000,102.000000,104.000000,89.524109,18777516
2021-04-15,105.000000,109.000000,105.000000,108.000000,92.967346,28876842
2021-04-16,107.500000,110.500000,106.500000,109.000000,93.828156,22477012
2021-04-19,110.500000,112.000000,110.000000,111.500000,95.980179,16014029
2021-04-20,111.500000,111.500000,108.500000,109.500000,94.258560,13642901
2021-04-21,108.500000,109.000000,107.000000,108.500000,93.397743,14874480
2021-04-22,109.000000,110.500000,106.500000,108.000000,92.967346,19186680
2021-04-23,106.500000,108.000000,104.000000,107.000000,92.106537,15154342
2021-04-26,106.500000,107.500000,105.500000,107.500000,92.536934,9158952
2021-04-27,107.000000,108.500000,106.000000,108.500000,93.397743,8673785
2021-04-28,107.500000,108.500000,105.500000,106.000000,91.245720,9938186
2021-04-29,105.500000,108.000000,105.500000,106.000000,91.245720,12263727
2021-05-03,106.000000,109.000000,106.000000,107.500000,92.536934,13662334
2021-05-04,109.000000,110.500000,106.000000,107.000000,92.106537,23652627
2021-05-05,107.500000,109.500000,107.000000,108.000000,92.967346,11252737
2021-05-06,108.000000,113.000000,108.000000,113.000000,97.271393,30406788
2021-05-07,112.000000,112.500000,103.000000,105.000000,90.384918,44335742
2021-05-10,105.500000,107.000000,104.500000,106.000000,91.245720,12991695
2021-05-11,104.000000,105.000000,100.500000,102.500000,88.232895,19797644
2021-05-12,102.500000,102.500000,92.300003,95.699997,82.379395,27995167
2021-05-13,94.000000,96.300003,91.199997,94.300003,81.174263,15117259
2021-05-14,94.500000,97.699997,93.400002,95.500000,82.207237,11546259
2021-05-17,93.300003,94.900002,92.500000,93.400002,80.399529,14965355
2021-05-18,92.900002,98.400002,92.800003,97.900002,84.273178,10313994
2021-05-19,96.300003,99.699997,96.000000,98.500000,84.789658,7970276
2021-05-20,97.099998,98.400002,96.000000,96.800003,83.326286,9030333
2021-05-21,97.300003,99.500000,96.500000,98.099998,84.445335,6496488
2021-05-24,97.900002,99.500000,97.000000,98.900002,85.133987,5686134
2021-05-25,99.199997,103.500000,99.099998,102.500000,88.232895,12404063
2021-05-26,102.000000,102.500000,100.000000,101.500000,87.372086,4843370
2021-05-27,102.000000,102.000000,100.000000,101.000000,86.941681,11117669
2021-05-28,101.500000,102.000000,100.500000,101.500000,87.372086,8125041
2021-05-31,101.500000,104.500000,101.500000,103.500000,89.093697,10837082
2021-06-01,103.000000,104.000000,102.500000,103.000000,88.663300,3769909
2021-06-02,104.000000,106.500000,103.000000,106.000000,91.245720,11154432
2021-06-03,106.000000,106.500000,105.000000,106.000000,91.245720,6580741
2021-06-04,104.500000,106.500000,104.500000,106.000000,91.245720,6543387
2021-06-07,106.000000,107.000000,105.500000,106.500000,91.676132,6442394
2021-06-08,107.000000,107.000000,104.000000,104.000000,89.524109,6765341
2021-06-09,104.000000,104.500000,102.500000,103.000000,88.663300,7110382
2021-06-10,103.000000,105.500000,103.000000,105.500000,90.815323,6311707
2021-06-11,105.000000,105.000000,103.500000,103.500000,89.093697,2963563
2021-06-15,104.500000,105.000000,103.500000,104.000000,89.524109,3919625
2021-06-16,103.000000,105.000000,103.000000,104.500000,89.954514,5405312
2021-06-17,103.000000,104.000000,103.000000,103.500000,89.093697,3671293
2021-06-18,102.500000,103.000000,101.000000,102.000000,87.802490,13281704
2021-06-21,100.000000,101.500000,99.599998,100.000000,86.080872,7287008
2021-06-22,101.500000,103.000000,100.500000,102.000000,87.802490,7277419
2021-06-23,101.500000,104.000000,101.500000,103.500000,89.093697,5100799
2021-06-24,103.500000,104.000000,102.000000,103.000000,88.663300,3044218
2021-06-25,102.500000,105.000000,102.500000,104.000000,89.524109,7467282
2021-06-28,104.500000,105.000000,102.500000,103.000000,88.663300,5593404
2021-06-29,102.500000,104.500000,102.000000,104.000000,89.524109,6156300
2021-06-30,104.000000,104.500000,102.500000,103.000000,88.663300,7752310
2021-07-01,102.500000,105.000000,102.500000,104.000000,89.524109,10184256
2021-07-02,105.000000,108.000000,104.000000,105.000000,90.384918,14769547
2021-07-05,106.500000,108.000000,106.000000,107.500000,92.536934,12918683
2021-07-06,108.000000,108.000000,105.500000,106.000000,91.245720,6847019
2021-07-07,105.000000,106.000000,104.000000,105.000000,90.384918,6943574
2021-07-08,105.500000,105.500000,103.000000,103.500000,89.093697,7440947
2021-07-09,102.500000,104.000000,101.000000,103.500000,89.093697,13888633
2021-07-12,105.000000,105.500000,102.500000,103.000000,88.663300,6949690
2021-07-13,103.500000,104.000000,101.500000,103.000000,88.663300,7872240
2021-07-14,103.000000,104.000000,102.000000,103.500000,89.093697,6464192
2021-07-15,103.500000,104.500000,102.500000,104.000000,89.524109,4727873
2021-07-16,103.500000,104.500000,103.000000,104.500000,89.954514,4795206
2021-07-19,103.500000,104.000000,101.500000,102.500000,88.232895,6297096
2021-07-20,101.500000,102.500000,101.000000,101.500000,87.372086,5916922
2021-07-21,101.500000,102.000000,99.699997,100.000000,86.080872,10681259
2021-07-22,101.000000,102.000000,100.000000,102.000000,87.802490,6303779
2021-07-23,101.500000,102.500000,101.000000,101.500000,87.372086,3272324
2021-07-26,101.000000,101.500000,99.300003,99.400002,85.564384,8284135
2021-07-27,99.300003,100.000000,99.099998,99.699997,85.822632,5840220
2021-07-28,99.699997,100.500000,98.500000,100.000000,86.080872,7843154
2021-07-29,99.500000,102.000000,99.500000,102.000000,87.802490,8026295
2021-07-30,100.000000,101.000000,99.699997,99.800003,87.978806,13041114
2021-08-02,101.000000,102.000000,100.500000,102.000000,89.918213,6361568
2021-08-03,100.500000,101.000000,100.000000,101.000000,89.036659,4584571
2021-08-04,100.500000,101.500000,100.000000,101.500000,89.477432,3369532
2021-08-05,101.500000,102.000000,101.000000,101.000000,89.036659,4387056
2021-08-06,101.000000,103.000000,100.500000,102.500000,90.358986,5194329
