Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,68.800003,69.000000,68.500000,68.500000,56.106564,5802458
2020-02-26,68.000000,68.300003,67.500000,67.699997,55.451302,9107183
2020-02-27,67.599998,68.099998,67.599998,68.099998,55.778938,6661116
2020-03-02,67.500000,67.699997,67.099998,67.699997,55.451302,8497616
2020-03-03,67.900002,68.300003,67.699997,67.699997,55.451302,6062361
2020-03-04,67.699997,68.800003,67.699997,68.800003,56.352287,4320197
2020-03-05,68.800003,69.699997,68.699997,69.699997,57.089451,4455409
2020-03-06,69.599998,69.599998,67.800003,68.199997,55.860840,6839086
2020-03-09,66.500000,67.000000,65.599998,66.000000,54.058876,11924148
2020-03-10,66.000000,66.800003,65.800003,66.199997,54.222691,8178613
2020-03-11,66.000000,67.099998,66.000000,66.300003,54.304607,7192136
2020-03-12,66.400002,66.400002,63.599998,63.799999,52.256916,11400229
2020-03-13,60.000000,61.500000,58.099998,61.400002,50.291142,18997576
2020-03-16,61.500000,61.500000,58.599998,58.799999,48.161549,11753137
2020-03-17,57.500000,58.000000,55.700001,56.000000,45.868137,17840509
2020-03-18,56.500000,56.500000,51.599998,52.400002,42.919472,18968989
2020-03-19,50.000000,50.099998,47.200001,47.299999,38.742199,23200373
2020-03-20,47.950001,51.000000,47.900002,50.099998,41.035603,25699244
2020-03-23,47.900002,49.950001,47.650002,48.650002,39.847950,13092670
2020-03-24,50.799999,52.500000,50.500000,51.700001,42.346119,10285242
2020-03-25,53.799999,55.700001,53.700001,55.700001,45.622417,8987168
2020-03-26,56.799999,56.799999,54.200001,55.599998,45.540512,6194943
2020-03-27,56.000000,57.000000,55.400002,55.599998,45.540512,6039232
2020-03-30,55.000000,57.000000,52.900002,55.599998,45.540512,8723566
2020-03-31,56.000000,56.299999,54.400002,54.700001,44.803345,9404405
2020-04-01,54.500000,55.200001,53.700001,53.700001,43.984272,6615237
2020-04-06,55.599998,56.000000,54.099998,55.299999,45.294788,7980803
2020-04-07,56.299999,56.500000,55.599998,56.299999,46.113861,5804647
2020-04-08,56.299999,58.400002,56.000000,58.099998,47.588196,8561016
2020-04-09,58.099998,59.000000,57.799999,58.099998,47.588196,6111631
2020-04-10,58.099998,58.900002,57.700001,58.400002,47.833920,4256618
2020-04-13,58.000000,58.799999,57.299999,57.799999,47.342472,4060561
2020-04-14,57.799999,60.500000,57.799999,60.099998,49.226341,9455017
2020-04-15,60.099998,60.799999,60.099998,60.799999,49.799694,7128659
2020-04-16,59.799999,60.500000,59.599998,59.900002,49.062531,7709801
2020-04-17,60.500000,62.200001,60.099998,60.099998,49.226341,7616892
2020-04-20,60.000000,60.099998,59.400002,59.700001,48.898712,5269574
2020-04-21,59.500000,59.500000,57.000000,57.200001,46.851028,10638041
2020-04-22,56.500000,57.099998,56.099998,56.900002,46.605309,5040085
2020-04-23,56.900002,59.000000,56.900002,57.500000,47.096752,6139414
2020-04-24,57.500000,58.000000,57.000000,57.000000,46.687210,4369095
2020-04-27,58.299999,59.900002,57.900002,59.599998,48.816803,10925063
2020-04-28,60.000000,60.599998,59.500000,60.299999,49.390156,9137055
2020-04-29,60.500000,63.099998,60.500000,62.500000,51.192120,12466149
2020-04-30,63.000000,66.800003,63.000000,66.199997,54.222691,15989935
2020-05-04,62.400002,64.400002,62.400002,63.500000,52.011196,14573797
2020-05-05,64.000000,64.599998,63.500000,63.799999,52.256916,5195729
2020-05-06,63.700001,64.199997,63.000000,63.000000,51.601658,6142618
2020-05-07,62.900002,64.099998,62.799999,63.000000,51.601658,4840643
2020-05-08,63.799999,64.400002,63.400002,64.000000,52.420731,5194831
2020-05-11,65.699997,65.800003,64.599998,64.599998,52.912174,4008985
2020-05-12,64.000000,64.099998,63.500000,63.500000,52.011196,7440286
2020-05-13,63.400002,64.000000,63.200001,64.000000,52.420731,3629347
2020-05-14,63.400002,63.700001,62.500000,62.700001,51.355934,4900504
2020-05-15,63.599998,63.599998,62.500000,62.700001,51.355934,4029517
2020-05-18,62.000000,63.200001,62.000000,62.599998,51.274029,3876690
2020-05-19,64.500000,64.500000,63.200001,63.599998,52.093102,6126951
2020-05-20,64.000000,64.000000,63.400002,63.900002,52.338825,4061458
2020-05-21,63.500000,64.400002,63.299999,63.900002,52.338825,2832732
2020-05-22,63.799999,63.900002,62.299999,62.299999,51.028301,7131973
2020-05-25,62.900002,62.900002,60.799999,62.099998,50.864491,4468565
2020-05-26,62.900002,63.799999,62.500000,63.299999,51.847378,5980675
2020-05-27,63.299999,63.700001,63.000000,63.099998,51.683563,4135995
2020-05-28,63.599998,63.900002,62.000000,62.500000,51.192120,4854829
2020-05-29,62.400002,63.400002,62.000000,62.900002,51.519749,15240344
2020-06-01,63.799999,63.900002,63.000000,63.200001,51.765472,5757367
2020-06-02,63.200001,63.799999,63.099998,63.799999,52.256916,4311494
2020-06-03,64.500000,65.000000,64.000000,65.000000,53.239803,9737125
2020-06-04,65.900002,65.900002,64.699997,65.000000,53.239803,4732497
2020-06-05,65.199997,65.300003,64.699997,65.300003,53.485531,4544560
2020-06-08,65.599998,66.500000,65.300003,66.500000,54.468414,7941534
2020-06-09,66.599998,67.000000,66.000000,67.000000,54.877953,6074936
2020-06-10,67.199997,67.500000,66.500000,67.400002,55.205585,7398001
2020-06-11,67.300003,67.500000,65.599998,66.000000,54.058876,6244995
2020-06-12,65.300003,65.500000,64.699997,65.300003,53.485531,7046151
2020-06-15,65.099998,65.500000,63.400002,64.099998,52.502640,7447059
2020-06-16,64.400002,66.099998,64.400002,64.900002,53.157898,6088341
2020-06-17,64.699997,65.400002,64.500000,64.900002,53.157898,5780901
2020-06-18,64.900002,65.000000,64.199997,64.900002,53.157898,6257002
2020-06-19,64.800003,65.199997,63.799999,63.799999,52.256916,16605384
2020-06-22,63.799999,65.300003,63.799999,64.400002,52.748360,5891278
2020-06-23,64.500000,65.000000,64.199997,65.000000,53.239803,5956720
2020-06-24,65.300003,65.400002,64.699997,64.699997,52.994083,6355364
2020-06-29,64.599998,64.699997,63.700001,64.000000,52.420731,7041839
2020-06-30,64.400002,65.000000,64.099998,64.599998,52.912174,5276120
2020-07-01,64.500000,65.500000,64.500000,65.199997,53.403614,3893446
2020-07-02,65.500000,66.000000,65.099998,65.400002,53.567436,5343795
2020-07-03,65.800003,66.199997,65.699997,65.800003,53.895065,4351800
2020-07-06,66.000000,67.000000,66.000000,67.000000,54.877953,10418486
2020-07-07,64.800003,65.199997,64.500000,64.800003,54.877956,8808769
2020-07-08,64.800003,65.000000,64.500000,64.800003,54.877956,4730452
2020-07-09,64.900002,64.900002,64.099998,64.300003,54.454517,5484462
2020-07-10,64.199997,64.199997,63.299999,63.299999,53.607632,6163983
2020-07-13,63.900002,64.699997,63.700001,63.799999,54.031075,5132034
2020-07-14,63.799999,64.099998,63.500000,63.500000,53.777012,4707773
2020-07-15,64.000000,64.400002,63.500000,64.099998,54.285137,5390527
2020-07-16,64.699997,65.000000,64.300003,64.599998,54.708576,5532909
2020-07-17,65.300003,65.300003,64.400002,64.400002,54.539204,3765183
2020-07-20,63.700001,64.099998,63.200001,63.500000,53.777012,4515280
2020-07-21,63.700001,64.699997,63.700001,64.000000,54.200447,6495876
2020-07-22,63.799999,64.599998,63.700001,64.400002,54.539204,4147867
2020-07-23,64.199997,64.300003,63.000000,63.500000,53.777012,3866471
2020-07-24,63.299999,63.799999,63.000000,63.099998,53.438251,4685401
2020-07-27,63.000000,63.000000,62.400002,62.500000,52.930126,5004195
2020-07-28,61.900002,62.000000,60.200001,61.400002,51.998558,7327916
2020-07-29,61.200001,62.400002,61.099998,61.099998,51.744488,3577097
2020-07-30,61.700001,61.900002,61.000000,61.500000,52.083244,4805959
2020-07-31,61.599998,62.299999,61.099998,61.099998,51.744488,7446168
2020-08-03,61.000000,61.400002,60.000000,60.200001,50.982300,7257542
2020-08-04,60.500000,61.000000,60.099998,60.400002,51.151676,4326407
2020-08-05,60.400002,61.000000,60.400002,60.700001,51.405739,3453564
2020-08-06,61.099998,62.000000,60.900002,61.500000,52.083244,5001560
2020-08-07,61.500000,62.000000,60.799999,60.799999,51.490429,5862552
2020-08-10,61.000000,63.500000,61.000000,63.200001,53.522942,6113979
2020-08-11,63.099998,63.599998,62.799999,62.799999,53.184193,5097547
2020-08-12,63.099998,63.400002,61.900002,63.000000,53.353565,4494439
2020-08-13,63.500000,63.700001,62.599998,63.599998,53.861694,4347915
2020-08-14,62.900002,63.400002,62.799999,63.299999,53.607632,1725914
2020-08-17,63.299999,63.900002,63.200001,63.900002,54.115761,2542078
2020-08-18,64.000000,64.000000,63.000000,63.799999,54.031075,3076986
2020-08-19,63.500000,63.599998,62.700001,62.700001,53.099503,4137936
2020-08-20,62.000000,62.299999,60.599998,60.799999,51.490429,6853085
2020-08-21,62.000000,62.700001,61.700001,62.299999,52.760746,4280218
2020-08-24,62.200001,62.299999,61.599998,61.799999,52.337311,2275386
2020-08-25,61.700001,62.500000,61.700001,61.700001,52.252621,4781283
2020-08-26,61.799999,62.299999,61.599998,62.000000,52.506683,3908268
2020-08-27,62.200001,62.200001,61.200001,61.599998,52.167931,3205941
2020-08-28,61.099998,62.000000,61.099998,61.799999,52.337311,3374894
2020-08-31,62.000000,62.000000,61.000000,61.500000,52.083244,6556708
2020-09-01,61.299999,61.500000,60.500000,60.799999,51.490429,5720048
2020-09-02,60.799999,61.000000,60.299999,60.799999,51.490429,5515247
2020-09-03,60.700001,61.700001,60.599998,60.900002,51.575115,5799606
2020-09-04,60.799999,61.099998,60.400002,60.500000,51.236362,4163609
2020-09-07,60.500000,61.400002,60.500000,61.099998,51.744488,3925639
2020-09-08,61.400002,61.599998,61.000000,61.099998,51.744488,3443393
2020-09-09,61.000000,61.000000,60.099998,61.000000,51.659801,4603753
2020-09-10,61.200001,61.200001,60.500000,61.000000,51.659801,2564035
2020-09-11,60.900002,60.900002,60.299999,60.799999,51.490429,3657268
2020-09-14,61.000000,61.000000,60.500000,61.000000,51.659801,2527282
2020-09-15,60.700001,61.200001,60.700001,61.200001,51.829182,4425912
2020-09-16,61.200001,61.299999,60.700001,61.099998,51.744488,3783832
2020-09-17,60.799999,61.099998,60.700001,60.900002,51.575115,3971220
2020-09-18,61.000000,61.900002,60.900002,61.299999,51.913864,13321470
2020-09-21,61.099998,62.000000,61.099998,61.500000,52.083244,4998871
2020-09-22,61.400002,61.400002,60.200001,60.299999,51.066982,5320273
2020-09-23,60.400002,60.700001,59.900002,60.000000,50.812920,5653899
2020-09-24,59.500000,59.700001,58.000000,58.000000,49.119156,12274995
2020-09-25,58.299999,59.099998,58.200001,58.200001,49.288536,4110565
2020-09-28,58.500000,59.900002,58.500000,59.400002,50.304794,3001420
2020-09-29,59.700001,59.900002,59.400002,59.599998,50.474167,2639930
2020-09-30,60.200001,60.200001,59.500000,59.500000,50.389481,4228582
2020-10-05,60.599998,60.799999,59.500000,59.700001,50.558857,3646165
2020-10-06,60.400002,60.900002,60.299999,60.900002,51.575115,4113661
2020-10-07,60.700001,60.799999,60.400002,60.400002,51.151676,2967195
2020-10-08,60.599998,60.700001,60.400002,60.700001,51.405739,1622800
2020-10-12,61.000000,61.200001,60.500000,61.200001,51.829182,4469816
2020-10-13,61.099998,61.099998,60.200001,60.799999,51.490429,2655131
2020-10-14,60.799999,61.000000,60.200001,60.500000,51.236362,4071560
2020-10-15,60.099998,60.400002,59.000000,59.500000,50.389481,7042398
2020-10-16,59.400002,60.000000,59.200001,59.200001,50.135418,5487803
2020-10-19,59.400002,59.799999,59.000000,59.000000,49.966038,5046550
2020-10-20,59.200001,59.599998,59.099998,59.400002,50.304794,5085716
2020-10-21,59.799999,59.799999,58.200001,58.599998,49.627285,8793176
2020-10-22,58.299999,60.500000,58.099998,60.500000,51.236362,20867799
2020-10-23,60.000000,60.000000,59.000000,59.500000,50.389481,6681723
2020-10-26,59.500000,60.200001,59.400002,60.000000,50.812920,4754946
2020-10-27,59.599998,60.200001,59.500000,60.099998,50.897606,4338902
2020-10-28,60.000000,60.099998,59.200001,59.799999,50.643547,4339324
2020-10-29,59.000000,59.400002,58.500000,59.000000,49.966038,5199401
2020-10-30,58.900002,58.900002,58.099998,58.700001,49.711975,6395112
2020-11-02,58.700001,59.700001,58.700001,59.700001,50.558857,3757166
2020-11-03,59.900002,60.799999,59.799999,60.799999,51.490429,7110801
2020-11-04,60.000000,61.200001,59.799999,61.000000,51.659801,5529733
2020-11-05,61.400002,61.700001,61.000000,61.500000,52.083244,4458621
2020-11-06,61.200001,61.700001,61.099998,61.700001,52.252621,4364996
2020-11-09,62.200001,62.500000,61.599998,62.099998,52.591370,5231411
2020-11-10,62.400002,63.000000,62.299999,63.000000,53.353565,7160858
2020-11-11,63.500000,65.300003,63.400002,65.300003,55.301399,14546991
2020-11-12,64.900002,65.199997,63.500000,63.900002,54.115761,6046669
2020-11-13,63.900002,64.199997,63.700001,64.099998,54.285137,4700811
2020-11-16,64.500000,64.800003,64.199997,64.500000,54.623890,6658276
2020-11-17,64.599998,65.000000,63.700001,65.000000,55.047329,7688549
2020-11-18,64.900002,65.500000,64.599998,65.500000,55.470772,9333345
2020-11-19,64.699997,65.500000,64.599998,65.300003,55.301399,5326585
2020-11-20,65.300003,65.699997,65.000000,65.699997,55.640148,6707460
2020-11-23,66.000000,66.300003,65.699997,66.199997,56.063583,7062798
2020-11-24,66.099998,66.199997,65.199997,65.599998,55.555458,4406763
2020-11-25,65.599998,66.199997,65.500000,65.500000,55.470772,5854661
2020-11-26,65.099998,65.800003,65.099998,65.800003,55.724838,4297690
2020-11-27,65.400002,66.000000,65.300003,65.599998,55.555458,8036037
2020-11-30,65.900002,66.199997,64.199997,64.199997,54.369820,20650276
2020-12-01,64.599998,66.000000,64.599998,66.000000,55.894211,5984125
2020-12-02,64.900002,66.000000,64.800003,65.599998,55.555458,6180658
2020-12-03,66.199997,67.400002,66.099998,66.599998,56.402340,17428656
2020-12-04,67.199997,68.000000,67.199997,67.699997,57.333912,12240665
2020-12-07,68.300003,68.500000,67.000000,67.500000,57.164536,7484084
2020-12-08,66.699997,67.500000,66.699997,67.199997,56.910465,4782334
2020-12-09,67.099998,67.699997,66.800003,67.099998,56.825783,5306296
2020-12-10,67.500000,68.199997,67.000000,67.800003,57.418602,7885941
2020-12-11,67.599998,68.300003,67.599998,68.300003,57.842045,7571683
2020-12-14,68.500000,68.900002,67.599998,67.800003,57.418602,4878557
2020-12-15,67.099998,67.699997,66.699997,67.199997,56.910465,5729746
2020-12-16,67.500000,68.800003,67.500000,68.699997,58.180794,6987560
2020-12-17,68.699997,68.900002,67.699997,68.599998,58.096107,4823155
2020-12-18,68.099998,68.699997,67.500000,67.500000,57.164536,8916914
2020-12-21,67.599998,69.400002,67.599998,69.400002,58.773617,7166224
2020-12-22,69.500000,70.300003,68.000000,68.599998,58.096107,7504983
2020-12-23,68.199997,69.000000,67.800003,68.099998,57.672665,2717288
2020-12-24,68.400002,69.400002,68.199997,69.199997,58.604233,3464389
2020-12-25,69.199997,69.900002,69.099998,69.400002,58.773617,3123578
2020-12-28,69.400002,70.699997,69.400002,70.599998,59.789867,6903365
2020-12-29,70.599998,70.699997,70.000000,70.400002,59.620495,3116476
2020-12-30,70.599998,72.900002,70.599998,72.500000,61.398945,12403804
2020-12-31,72.099998,72.699997,71.599998,71.900002,60.890816,6452163
2021-01-04,71.000000,72.599998,70.699997,71.400002,60.467377,8057860
2021-01-05,71.500000,71.800003,70.599998,71.000000,60.128624,4915078
2021-01-06,70.500000,71.300003,70.099998,70.699997,59.874557,6494018
2021-01-07,71.000000,71.900002,71.000000,71.500000,60.552067,5572078
2021-01-08,71.500000,72.699997,71.300003,72.699997,61.568321,9771776
2021-01-11,72.800003,74.400002,72.699997,74.400002,63.008030,12450797
2021-01-12,74.900002,74.900002,72.800003,73.599998,62.330513,7674106
2021-01-13,73.900002,74.500000,73.599998,74.000000,62.669270,9217658
2021-01-14,74.199997,74.500000,73.500000,74.199997,62.838642,8262248
2021-01-15,74.000000,74.099998,72.300003,72.300003,61.229568,7197496
2021-01-18,72.099998,72.199997,70.199997,71.500000,60.552067,5596145
2021-01-19,71.199997,71.699997,70.500000,71.699997,60.721436,3653511
2021-01-20,70.800003,70.900002,69.000000,69.300003,58.688927,13205254
2021-01-21,69.199997,70.300003,69.199997,69.300003,58.688927,5339403
2021-01-22,70.199997,70.199997,68.599998,69.199997,58.604233,8836825
2021-01-25,69.400002,70.699997,69.400002,70.300003,59.535809,4880509
2021-01-26,69.800003,70.199997,69.300003,69.500000,58.858299,6740172
2021-01-27,70.199997,70.400002,69.099998,69.099998,58.519543,4217709
2021-01-28,68.500000,69.000000,67.000000,67.699997,57.333912,9555112
2021-01-29,66.400002,67.800003,65.599998,65.599998,55.555458,11213509
2021-02-01,66.000000,67.699997,66.000000,66.699997,56.487030,5141034
2021-02-02,66.599998,69.199997,66.000000,68.800003,58.265484,7796282
2021-02-03,68.599998,69.599998,68.099998,68.800003,58.265484,5766620
2021-02-04,68.000000,69.199997,68.000000,68.900002,58.350170,5116880
2021-02-05,68.699997,69.900002,68.300003,68.500000,58.011417,5422411
2021-02-17,69.800003,70.400002,69.300003,70.000000,59.281742,12676239
2021-02-18,70.000000,71.500000,70.000000,70.699997,59.874557,7429484
2021-02-19,70.699997,70.900002,69.500000,70.199997,59.451115,8342901
2021-02-22,71.000000,72.000000,70.599998,71.599998,60.636753,6785536
2021-02-23,71.900002,73.900002,71.599998,73.800003,62.499897,11970075
2021-02-24,74.099998,74.699997,73.500000,73.800003,62.499897,9323942
2021-02-25,74.000000,75.000000,73.900002,75.000000,63.516151,14055220
2021-02-26,74.400002,74.400002,72.000000,72.699997,61.568321,19377389
2021-03-02,73.900002,74.699997,73.500000,73.800003,62.499897,9977220
2021-03-03,74.500000,75.000000,74.099998,74.800003,63.346779,11673440
2021-03-04,74.599998,74.800003,72.599998,73.400002,62.161140,14985825
2021-03-05,72.599998,73.000000,72.300003,72.900002,61.737698,8291009
2021-03-08,72.400002,74.800003,72.400002,73.500000,62.245831,9563824
2021-03-09,74.000000,74.000000,72.699997,73.599998,62.330513,8083357
2021-03-10,73.900002,74.699997,73.300003,74.599998,63.177395,9954968
2021-03-11,75.000000,78.400002,74.900002,76.699997,64.955849,26928505
2021-03-12,77.300003,77.599998,76.000000,77.199997,65.379288,8136017
2021-03-15,76.400002,77.900002,76.400002,76.800003,65.040543,13645593
2021-03-16,76.800003,77.800003,76.400002,77.300003,65.463982,10328033
2021-03-17,77.400002,77.400002,76.000000,76.400002,64.701790,9390677
2021-03-18,76.599998,77.199997,75.599998,76.599998,64.871155,10254225
2021-03-19,75.300003,75.599998,73.800003,74.500000,63.092712,22464539
2021-03-22,73.800003,76.400002,73.500000,76.400002,64.701790,8721684
2021-03-23,76.000000,76.500000,75.800003,75.900002,64.278343,5130499
2021-03-24,75.699997,76.199997,75.300003,76.199997,64.532410,6818531
2021-03-25,75.599998,76.800003,75.400002,76.500000,64.786476,4893304
2021-03-26,76.500000,77.800003,76.199997,77.300003,65.463982,8502700
2021-03-29,77.599998,79.300003,77.500000,78.900002,66.818993,20161194
2021-03-30,78.900002,79.099998,78.199997,79.000000,66.903679,11806844
2021-03-31,79.000000,79.800003,78.699997,79.800003,67.581184,15211061
2021-04-01,79.800003,79.800003,78.599998,79.599998,67.411812,7476944
2021-04-07,80.000000,80.099998,79.300003,80.099998,67.835243,6835820
2021-04-08,79.699997,80.300003,79.300003,80.099998,67.835243,6993493
2021-04-09,80.300003,83.199997,80.099998,82.300003,69.698395,20959610
2021-04-12,83.500000,86.000000,83.500000,85.500000,72.408409,27835961
2021-04-13,87.099998,89.000000,86.500000,86.800003,73.509361,22309199
2021-04-14,87.199997,87.900002,85.500000,86.500000,73.255295,12928584
2021-04-15,87.000000,89.300003,87.000000,89.000000,75.372498,26742483
2021-04-16,89.699997,90.000000,88.500000,89.900002,76.134697,18740156
2021-04-19,90.099998,91.199997,89.199997,91.099998,77.150948,18252117
2021-04-20,91.699997,91.900002,89.800003,91.099998,77.150948,15415027
2021-04-21,90.800003,91.000000,89.500000,90.199997,76.388756,18999840
2021-04-22,90.400002,91.500000,89.000000,90.199997,76.388756,22989673
2021-04-23,90.300003,90.300003,88.199997,90.000000,76.219383,12000276
2021-04-26,89.099998,90.000000,89.000000,90.000000,76.219383,10362273
2021-04-27,90.000000,91.800003,89.300003,91.800003,77.743774,22069122
2021-04-28,92.000000,92.000000,89.000000,89.599998,75.880630,16426311
2021-04-29,89.000000,89.900002,87.400002,88.199997,74.694992,15931646
2021-05-03,87.500000,89.599998,87.400002,87.900002,74.440933,12699442
2021-05-04,88.800003,89.800003,86.300003,86.900002,73.594048,18271037
2021-05-05,87.800003,89.400002,86.900002,88.000000,74.525620,14441395
2021-05-06,87.800003,90.000000,87.599998,89.599998,75.880630,12981807
2021-05-07,90.099998,90.400002,86.099998,88.599998,75.033745,16847081
2021-05-10,89.000000,89.500000,87.900002,89.000000,75.372498,9896775
2021-05-11,89.000000,89.000000,85.199997,85.900002,72.747169,10842824
2021-05-12,85.500000,86.599998,77.400002,80.800003,68.428070,25132385
2021-05-13,80.099998,81.699997,77.699997,79.000000,66.903679,19188662
2021-05-14,78.900002,81.400002,78.599998,80.400002,68.089310,12401420
2021-05-17,78.599998,79.800003,76.000000,77.900002,65.972107,12218108
2021-05-18,78.099998,81.300003,78.099998,81.300003,68.851509,8303575
2021-05-19,79.900002,82.199997,79.900002,81.800003,69.274948,8865429
2021-05-20,80.300003,81.900002,80.300003,81.500000,69.020882,8659604
2021-05-21,82.000000,83.599998,81.000000,82.400002,69.783073,5900695
2021-05-24,81.500000,82.000000,80.800003,81.699997,69.190254,5794024
2021-05-25,81.099998,84.699997,81.099998,84.300003,71.392159,11613996
2021-05-26,84.099998,84.199997,82.699997,83.300003,70.545273,6974096
2021-05-27,82.000000,83.000000,81.400002,82.099998,69.529007,16953292
2021-05-28,82.599998,83.500000,81.699997,83.500000,70.714645,8987662
2021-05-31,83.699997,85.099998,83.500000,84.400002,71.476837,7523050
2021-06-01,84.400002,85.400002,84.300003,85.000000,71.984978,4669574
2021-06-02,85.199997,88.000000,85.099998,86.599998,73.339981,10189492
2021-06-03,87.099998,88.099998,86.300003,86.900002,73.594048,9497419
2021-06-04,85.800003,87.199997,85.300003,86.000000,72.831856,4718465
2021-06-07,86.099998,86.199997,84.000000,85.599998,72.493103,4691852
2021-06-08,86.800003,86.800003,84.699997,85.000000,71.984978,4309785
2021-06-09,84.800003,85.099998,83.500000,84.800003,71.815598,8415374
2021-06-10,85.000000,85.800003,84.400002,85.800003,72.662483,5732097
2021-06-11,85.699997,86.099998,84.800003,85.099998,72.069664,2770782
2021-06-15,86.000000,86.099998,84.500000,84.800003,71.815598,3730386
2021-06-16,84.199997,85.800003,84.000000,85.000000,71.984978,6596336
2021-06-17,84.000000,84.900002,83.800003,84.900002,71.900284,3299436
2021-06-18,84.099998,84.500000,82.099998,82.300003,69.698395,21955876
2021-06-21,81.800003,82.199997,80.300003,81.400002,68.936195,11576508
2021-06-22,82.199997,82.800003,81.599998,81.900002,69.359642,4184148
2021-06-23,81.900002,82.900002,81.500000,82.800003,70.121834,10855246
2021-06-24,82.599998,83.199997,82.199997,83.000000,70.291206,3518263
2021-06-25,83.000000,84.000000,83.000000,83.000000,70.291206,5922099
2021-06-28,83.699997,83.900002,83.000000,83.300003,70.545273,3682192
2021-06-29,82.699997,83.400002,82.599998,83.300003,70.545273,5378980
2021-06-30,83.300003,83.400002,82.400002,83.199997,70.460579,9244835
2021-07-01,82.599998,85.199997,82.599998,83.900002,71.053406,12088983
2021-07-02,84.500000,85.900002,84.300003,84.500000,71.561531,9964822
2021-07-05,86.000000,86.900002,85.500000,86.500000,73.255295,11189291
2021-07-06,87.099998,87.500000,85.500000,85.900002,72.747169,6173423
2021-07-07,86.500000,86.699997,85.500000,86.599998,73.339981,7923929
2021-07-08,86.900002,86.900002,85.199997,85.500000,72.408409,6875931
2021-07-09,84.599998,86.400002,84.500000,86.300003,73.085922,9778344
2021-07-12,88.000000,88.400002,85.800003,86.000000,72.831856,13296320
2021-07-13,86.500000,87.300003,86.000000,86.900002,73.594048,10849840
2021-07-14,87.800003,88.400002,86.800003,87.199997,73.848106,9186246
2021-07-15,87.900002,88.000000,87.199997,87.900002,74.440933,5712907
2021-07-16,88.300003,89.199997,88.099998,89.000000,75.372498,11271953
2021-07-19,89.000000,89.199997,86.500000,87.900002,74.440933,11034737
2021-07-20,87.000000,87.500000,85.900002,86.000000,72.831856,7166638
2021-07-21,86.599998,86.699997,84.800003,85.599998,72.493103,8978421
2021-07-22,86.099998,87.900002,85.800003,87.800003,74.356247,11310460
2021-07-23,88.300003,88.800003,87.699997,88.000000,74.525620,5882444
2021-07-26,88.699997,88.699997,86.000000,86.199997,73.001228,9059006
2021-07-27,86.199997,87.000000,85.699997,86.000000,72.831856,9211357
2021-07-28,83.900002,85.800003,83.199997,85.300003,74.312889,15504964
2021-07-29,85.400002,86.500000,85.300003,86.300003,75.184082,7108480
2021-07-30,86.800003,88.000000,86.699997,87.000000,75.793907,9316399
2021-08-02,88.300003,88.800003,87.300003,88.800003,77.362068,8587718
2021-08-03,88.800003,88.800003,87.400002,88.400002,77.013580,6343513
2021-08-04,88.000000,88.400002,87.599998,88.300003,76.926468,3336522
2021-08-05,88.300003,88.400002,87.199997,87.800003,76.490868,3471987
2021-08-06,87.500000,88.599998,86.699997,88.400002,77.013580,6530103
