Date,Open,High,Low,Close,Adj Close,Volume
2020-10-21,37.990711,38.434757,37.497326,37.694679,34.961617,1665850
2020-10-22,37.497326,37.892033,37.497326,37.694679,34.961617,1411605
2020-10-23,37.694679,37.793354,37.497326,37.546661,34.824326,1319433
2020-10-26,37.546661,38.188065,37.546661,37.793354,35.053131,1802868
2020-10-27,37.694679,38.040047,37.546661,37.694679,34.961617,1601375
2020-10-28,37.694679,37.842693,37.497326,37.793354,35.053131,2741454
2020-10-29,37.497326,37.497326,36.707905,37.053276,34.366714,2290866
2020-10-30,37.053276,37.201290,34.981056,35.129070,32.582024,7713991
2020-11-02,35.129070,35.129070,33.648914,34.438332,31.941366,3954998
2020-11-03,34.537010,35.227749,34.487671,34.586346,32.078651,1834922
2020-11-04,34.833038,34.882378,34.339653,34.685024,32.170170,1334021
2020-11-05,34.882378,35.227749,34.240978,34.438332,31.941366,2815267
2020-11-06,34.339653,34.586346,33.402222,33.550236,31.117662,5525400
2020-11-09,33.796928,34.339653,33.648914,34.043625,31.575277,2836992
2020-11-10,34.142300,34.882378,34.092960,34.586346,32.078651,2934474
2020-11-11,35.178410,35.622459,35.030396,35.425102,32.856590,3876436
2020-11-12,35.425102,35.671795,34.833038,35.523781,32.948116,2709526
2020-11-13,36.017166,36.362537,35.671795,35.770473,33.176918,3196796
2020-11-16,35.967827,37.250629,35.819813,37.201290,34.503998,10737434
2020-11-17,37.151955,37.744019,36.313198,37.596001,34.870087,5654048
2020-11-18,37.596001,39.174835,37.299969,38.484097,35.693794,9871494
2020-11-19,38.484097,38.878803,38.089386,38.385418,35.602268,4262769
2020-11-20,38.730789,39.668221,38.385418,39.520206,36.654778,7348290
2020-11-23,39.766899,40.457638,39.125496,39.569546,36.700542,7533097
2020-11-24,39.569546,39.569546,38.040047,38.237404,35.464989,7341605
2020-11-25,38.780128,39.273514,38.484097,38.977482,36.151402,4288945
2020-11-26,39.174835,39.174835,38.582771,38.681450,35.876835,1567511
2020-11-27,38.878803,38.878803,38.089386,38.829468,36.014122,3397169
2020-11-30,38.681450,38.878803,38.188065,38.484097,35.693794,4270196
2020-12-01,38.484097,38.829468,38.089386,38.286739,35.510746,2768107
2020-12-02,38.385418,38.385418,37.645340,38.040047,35.281940,3398674
2020-12-03,38.286739,38.286739,37.744019,37.744019,35.007374,1984140
2020-12-04,37.793354,38.681450,37.596001,37.941372,35.190418,4138574
2020-12-07,37.941372,37.941372,36.954597,37.151955,34.458237,5971836
2020-12-08,37.151955,37.398647,37.003937,37.151955,34.458237,2274206
2020-12-09,37.398647,37.842693,37.151955,37.349308,34.641281,2339956
2020-12-10,37.645340,37.645340,36.806583,37.151955,34.458237,2965625
2020-12-11,36.905262,37.151955,36.017166,36.313198,33.680294,3474242
2020-12-14,36.510551,36.559891,36.066505,36.214520,33.588772,1667499
2020-12-15,36.263859,36.954597,35.918488,36.017166,33.405727,2553811
2020-12-16,36.609230,37.053276,36.214520,37.003937,34.320953,3092416
2020-12-17,37.003937,37.003937,36.165180,36.411877,33.771820,2074279
2020-12-18,36.757244,37.053276,36.214520,37.053276,34.366714,1964028
2020-12-21,37.250629,37.250629,36.362537,36.757244,34.092144,1961648
2020-12-22,36.510551,37.842693,36.461212,36.510551,33.863338,4842928
2020-12-23,36.954597,37.151955,36.165180,36.707905,34.046383,3865355
2020-12-24,37.003937,37.349308,36.707905,36.855923,34.183674,2027383
2020-12-25,37.151955,40.506977,37.102615,40.506977,37.570004,23127043
2020-12-28,42.233829,44.158031,41.641766,42.924568,39.812305,48755701
2020-12-29,42.924568,42.924568,40.951023,41.641766,38.622513,16421463
2020-12-30,41.888458,42.431183,41.049702,42.283165,39.217407,6677769
2020-12-31,42.135151,46.378269,42.036472,46.279591,42.924072,33259349
2021-01-04,45.884884,50.226681,45.490173,50.226681,46.584976,50275931
2021-01-05,49.733292,50.226681,47.661072,48.203796,44.708763,27602564
2021-01-06,51.805511,52.397575,46.920994,48.351810,44.846043,45783750
2021-01-07,48.845200,49.733292,47.019672,47.365040,43.930820,17492052
2021-01-08,47.858425,47.957104,45.934223,45.934223,42.603745,14884826
2021-01-11,46.328930,47.759750,45.786205,46.180916,42.832550,13412455
2021-01-12,46.180916,46.180916,43.023247,43.368614,40.224159,20752145
2021-01-13,44.404724,44.848774,43.516632,43.862000,40.681770,8073628
2021-01-14,44.404724,44.898109,43.220600,43.713985,40.544487,13998636
2021-01-15,43.713985,43.960678,41.543087,42.184490,39.125885,14267298
2021-01-18,42.529858,43.664646,41.197720,42.973907,39.858067,10560632
2021-01-19,42.924568,43.565971,42.184490,42.480522,39.400455,8768199
2021-01-20,42.776550,42.776550,40.803009,40.901688,37.936096,10241659
2021-01-21,41.197720,41.740440,40.260284,40.408298,37.478477,7238560
2021-01-22,40.704330,42.776550,40.358963,42.628536,39.537735,10533807
2021-01-25,42.776550,42.776550,40.803009,41.395073,38.393703,9397705
2021-01-26,41.345734,41.691105,40.506977,40.556316,37.615761,6138619
2021-01-27,42.431183,42.924568,40.951023,42.628536,39.537735,21763532
2021-01-28,41.444408,41.937798,40.803009,40.803009,37.844570,13488950
2021-01-29,41.197720,41.543087,40.358963,40.358963,37.432720,7027519
2021-02-01,40.358963,40.654991,39.273514,39.914913,37.020870,7586682
2021-02-02,40.260284,41.148380,40.112270,40.605656,37.661530,5895838
2021-02-03,41.148380,41.148380,40.408298,40.408298,37.478477,4756575
2021-02-04,40.803009,40.803009,39.717560,39.816238,36.929348,4425137
2021-02-05,40.161606,40.161606,39.470867,39.470867,36.609016,4893076
2021-02-17,40.605656,40.605656,39.717560,40.358963,37.432720,5343579
2021-02-18,40.457638,40.951023,39.964252,40.556316,37.615761,5347120
2021-02-19,40.704330,43.368614,40.457638,43.121922,39.995350,17459836
2021-02-22,43.121922,43.171261,42.036472,42.332504,39.263172,13914333
2021-02-23,42.085812,43.269939,41.691105,42.973907,39.858067,10255133
2021-02-24,42.825890,42.875229,40.556316,40.852348,37.890331,19060812
2021-02-25,42.036472,42.776550,41.592426,42.036472,38.988602,10435479
2021-02-26,40.852348,41.641766,40.852348,41.099041,38.119137,6494401
2021-03-02,41.839119,42.283165,40.654991,40.654991,37.707287,6986526
2021-03-03,41.049702,41.789780,40.556316,41.296394,38.302185,5088875
2021-03-04,41.247055,41.839119,40.753670,41.049702,38.073376,6955756
2021-03-05,40.753670,41.444408,40.556316,40.951023,37.981857,4945719
2021-03-08,41.444408,42.628536,41.197720,41.543087,38.530991,9676380
2021-03-09,41.543087,42.431183,40.951023,42.283165,39.217407,7796002
2021-03-10,42.283165,42.727215,41.691105,41.789780,38.759796,5450704
2021-03-11,42.036472,42.332504,41.691105,41.839119,38.805557,5950424
2021-03-12,42.036472,42.233829,41.740440,41.937798,38.897079,3975174
2021-03-15,41.937798,42.135151,41.592426,41.691105,38.668278,3484416
2021-03-16,41.789780,42.677876,41.740440,42.184490,39.125885,6724838
2021-03-17,42.332504,43.862000,42.184490,42.727215,39.629261,18526000
2021-03-18,42.973907,43.417953,41.937798,42.233829,39.171650,11077476
2021-03-19,42.036472,42.184490,41.444408,41.543087,38.530991,7828412
2021-03-22,41.641766,41.937798,40.951023,41.888458,38.851318,5657723
2021-03-23,41.937798,42.628536,41.592426,41.888458,38.851318,8432380
2021-03-24,42.579197,46.032898,42.529858,46.032898,42.695267,69592990
2021-03-25,46.378269,47.167686,44.454063,44.503403,41.276665,49961823
2021-03-26,44.108692,44.207371,42.628536,42.677876,39.583500,32773415
2021-03-29,42.825890,43.319279,42.283165,42.875229,39.766544,13344884
2021-03-30,43.171261,43.220600,42.529858,42.776550,39.675022,5934201
2021-03-31,42.973907,44.010017,42.776550,43.467293,40.315678,12890778
2021-04-01,43.467293,43.911339,42.973907,43.862000,40.681770,9789423
2021-04-07,43.713985,43.763325,43.220600,43.368614,40.224159,8349010
2021-04-08,43.417953,43.812664,43.171261,43.467293,40.315678,8817541
2021-04-09,43.713985,44.651417,43.664646,44.108692,40.910576,18075501
2021-04-12,44.996788,46.279591,44.651417,45.687531,42.374935,25672766
2021-04-13,46.230251,47.661072,45.490173,46.180916,42.832550,41128259
2021-04-14,47.266361,47.365040,44.602081,46.575623,43.198639,32631753
2021-04-15,46.378269,46.575623,44.947449,44.947449,41.688519,22931245
2021-04-16,44.996788,45.490173,44.700756,45.046127,41.780037,10362725
2021-04-19,45.391499,46.328930,45.243481,45.786205,42.466461,11075149
2021-04-20,46.082237,47.365040,45.884884,47.217026,43.793537,18473800
2021-04-21,46.378269,46.723640,45.687531,45.884884,42.557980,14639893
2021-04-22,45.983559,46.328930,43.615307,43.763325,40.590248,17607912
2021-04-23,44.207371,44.898109,43.664646,44.010017,40.819050,6922272
2021-04-26,44.355389,44.700756,44.108692,44.158031,40.956337,5284167
2021-04-27,44.404724,45.292820,44.158031,44.996788,41.734280,5800503
2021-04-28,44.898109,45.292820,44.207371,44.552742,41.322430,5486856
2021-04-29,44.552742,45.539513,44.404724,44.799435,41.551235,7159663
2021-05-03,44.700756,44.799435,42.233829,42.381844,39.308929,10889588
2021-05-04,42.579197,42.825890,38.829468,39.964252,37.066628,17122598
2021-05-05,39.470867,40.901688,39.026821,39.865578,36.975109,7439897
2021-05-06,40.309624,40.901688,39.618881,40.013592,37.112389,4725158
2021-05-07,40.704330,42.727215,40.309624,42.332504,39.263172,8529686
2021-05-10,42.677876,43.319279,41.691105,42.628536,39.537735,4860664
2021-05-11,41.296394,41.888458,39.322849,40.062931,37.158150,9698997
2021-05-12,40.112270,40.309624,36.115845,37.596001,34.870087,13264648
2021-05-13,37.497326,38.484097,35.523781,37.892033,35.144657,9478666
2021-05-14,40.457638,40.753670,38.336079,38.385418,35.602268,11480182
2021-05-17,36.017166,38.089386,35.227749,35.523781,32.948116,10369206
2021-05-18,36.017166,38.434757,36.017166,38.336079,35.556503,7436690
2021-05-19,38.336079,39.076157,37.941372,38.681450,35.876835,5438221
2021-05-20,38.730789,38.878803,38.089386,38.089386,35.327702,3065055
2021-05-21,38.878803,39.273514,38.237404,38.681450,35.876835,2710763
2021-05-24,38.780128,39.026821,38.286739,38.977482,36.151402,3414132
2021-05-25,39.174835,39.717560,39.026821,39.026821,36.197166,3868369
2021-05-26,39.125496,39.470867,38.582771,39.273514,36.425976,3144308
2021-05-27,38.681450,38.681450,38.089386,38.286739,35.510746,4830656
2021-05-28,38.484097,39.470867,38.434757,39.174835,36.334446,4496649
2021-05-31,39.174835,39.816238,38.928143,38.928143,36.105640,3000077
2021-06-01,38.977482,39.618881,38.780128,39.569546,36.700542,2998841
2021-06-02,39.569546,39.914913,39.174835,39.569546,36.700542,4472985
2021-06-03,39.914913,39.964252,39.470867,39.569546,36.700542,3428029
2021-06-04,39.470867,39.816238,39.273514,39.618881,36.746300,2235426
2021-06-07,39.914913,39.914913,38.582771,39.273514,36.425976,2206150
2021-06-08,39.569546,39.569546,39.026821,39.125496,36.288689,1915547
2021-06-09,39.273514,39.717560,38.829468,38.829468,36.014122,2006661
2021-06-10,39.026821,39.668221,38.928143,39.421528,36.563255,2055179
2021-06-11,39.520206,39.668221,39.125496,39.125496,36.288689,2008917
2021-06-15,39.174835,39.273514,38.780128,38.878803,36.059883,2814479
2021-06-16,38.730789,39.717560,38.730789,39.520206,36.654778,4314540
2021-06-17,39.421528,39.766899,39.125496,39.668221,36.792061,2012278
2021-06-18,39.569546,40.358963,39.470867,39.964252,37.066628,6996405
2021-06-21,39.914913,40.309624,38.977482,38.977482,36.151402,5280544
2021-06-22,39.273514,39.766899,38.977482,39.470867,36.609016,2961234
2021-06-23,39.618881,41.148380,39.618881,41.049702,38.073376,8243586
2021-06-24,41.345734,42.233829,40.951023,42.184490,39.125885,9475855
2021-06-25,42.431183,42.480522,41.641766,41.937798,38.897079,7342330
2021-06-28,41.839119,42.085812,41.395073,41.937798,38.897079,4001282
2021-06-29,42.085812,42.135151,41.592426,41.740440,38.714035,3622816
2021-06-30,41.493748,42.233829,41.493748,42.036472,38.988602,4045074
2021-07-01,42.233829,42.480522,41.543087,41.592426,38.576748,4486121
2021-07-02,41.641766,42.776550,41.641766,42.431183,39.354691,8080378
2021-07-05,42.776550,43.269939,42.085812,42.233829,39.171650,4824632
2021-07-06,42.381844,42.727215,42.135151,42.135151,39.080128,2700027
2021-07-07,42.085812,42.431183,41.937798,42.036472,38.988602,2838512
2021-07-08,42.085812,42.332504,41.444408,41.444408,38.439465,2730347
2021-07-09,41.247055,41.888458,41.099041,41.395073,38.393703,2756783
2021-07-12,41.395073,41.987137,41.148380,41.937798,38.897079,2659746
2021-07-13,42.036472,42.085812,41.345734,41.444408,38.439465,3136202
2021-07-14,41.444408,41.543087,40.605656,40.605656,37.661530,3577935
2021-07-15,40.951023,41.691105,40.803009,41.197720,38.210663,4468392
2021-07-16,41.444408,42.529858,41.395073,41.937798,38.897079,5599283
2021-07-19,41.691105,41.691105,40.753670,40.803009,37.844570,4634612
2021-07-20,40.654991,40.704330,40.013592,40.062931,37.158150,3495466
2021-07-21,40.358963,40.457638,39.224174,39.470867,36.609016,4408968
2021-07-22,39.766899,40.852348,39.766899,40.161606,37.249672,2839497
2021-07-23,40.358963,40.803009,40.260284,40.457638,37.524242,1955447
2021-07-26,40.309624,41.049702,40.260284,40.309624,37.386959,1779019
2021-07-27,40.852348,40.951023,39.816238,39.865578,36.975109,1987115
2021-07-28,39.865578,39.964252,38.780128,39.174835,36.334446,3586014
2021-07-29,39.569546,39.766899,39.322849,39.717560,36.837822,1158903
2021-07-30,39.569546,39.816238,39.372189,39.372189,36.517490,1772096
2021-08-02,39.372189,39.816238,39.224174,39.766899,36.883583,2662980
2021-08-03,38.928143,39.322849,38.829468,38.878803,36.977436,2375755
2021-08-04,39.026821,39.668221,39.026821,39.470867,37.540543,2018769
2021-08-05,39.520206,39.914913,39.520206,39.569546,37.634399,1665114
2021-08-06,41.049702,41.395073,40.309624,40.358963,38.385208,5435683
2021-08-09,40.457638,40.457638,39.569546,39.816238,37.869026,2175014
