Date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,48.599998,49.200001,48.000000,48.349998,47.648426,2670270
2020-09-17,48.500000,48.549999,47.349998,47.349998,46.662937,1971863
2020-09-18,47.400002,47.599998,47.000000,47.599998,46.909309,1894645
2020-09-21,47.500000,48.450001,47.200001,48.000000,47.303505,1867679
2020-09-22,48.000000,48.000000,46.299999,46.950001,46.268742,2947460
2020-09-23,47.000000,47.150002,45.200001,45.450001,44.790508,2601649
2020-09-24,44.950001,44.950001,43.700001,43.900002,43.263000,3170016
2020-09-25,44.299999,44.299999,42.099998,42.450001,41.834038,3411149
2020-09-28,42.799999,43.000000,42.450001,42.700001,42.080414,1021159
2020-09-29,43.099998,43.099998,41.799999,41.900002,41.292023,3067435
2020-09-30,42.099998,42.799999,41.799999,42.500000,41.883312,830878
2020-10-05,42.500000,43.000000,42.500000,42.650002,42.031139,858401
2020-10-06,43.299999,43.799999,43.000000,43.549999,42.918076,1119204
2020-10-07,43.599998,43.950001,43.400002,43.650002,43.016628,1022042
2020-10-08,43.849998,44.049999,42.849998,43.200001,42.573158,1662995
2020-10-12,43.250000,43.549999,43.049999,43.150002,42.523884,621788
2020-10-13,43.450001,43.450001,42.799999,43.349998,42.720978,549327
2020-10-14,43.299999,43.650002,43.099998,43.250000,42.622429,857980
2020-10-15,43.250000,43.500000,42.799999,42.849998,42.228233,580487
2020-10-16,42.799999,43.750000,42.700001,43.000000,42.376057,889523
2020-10-19,43.250000,43.250000,42.799999,43.000000,42.376057,720185
2020-10-20,42.900002,43.450001,42.799999,43.250000,42.622429,820513
2020-10-21,43.250000,44.200001,43.049999,43.700001,43.065903,1256915
2020-10-22,43.599998,43.650002,43.099998,43.299999,42.671703,704478
2020-10-23,43.250000,43.700001,42.849998,43.400002,42.770256,553078
2020-10-26,43.299999,43.700001,43.299999,43.400002,42.770256,560555
2020-10-27,43.099998,43.599998,43.099998,43.150002,42.523884,469463
2020-10-28,43.200001,43.400002,42.049999,42.299999,41.686214,875062
2020-10-29,41.900002,42.650002,41.450001,42.349998,41.735489,719282
2020-10-30,42.150002,42.500000,41.200001,41.500000,40.897823,2005003
2020-11-02,41.250000,41.450001,39.750000,40.000000,39.419590,3742456
2020-11-03,40.299999,40.549999,39.799999,40.200001,39.616688,2075947
2020-11-04,40.299999,41.150002,40.299999,41.049999,40.454353,1367413
2020-11-05,41.200001,42.500000,41.000000,42.299999,41.686214,2131698
2020-11-06,42.700001,42.700001,41.950001,41.950001,41.341293,1054662
2020-11-09,41.950001,42.849998,41.950001,42.799999,42.178959,1250858
2020-11-10,42.799999,44.200001,42.599998,43.549999,42.918076,2748496
2020-11-11,43.349998,44.099998,43.299999,44.049999,43.410820,1690666
2020-11-12,44.400002,44.400002,43.400002,43.450001,42.819530,966117
2020-11-13,43.500000,44.599998,43.500000,43.599998,42.967350,1453591
2020-11-16,43.799999,44.000000,42.799999,43.000000,42.376057,1920902
2020-11-17,42.750000,43.650002,42.750000,43.049999,42.425331,1648908
2020-11-18,43.049999,43.500000,42.700001,43.500000,42.868805,2168407
2020-11-19,43.299999,44.250000,43.099998,43.849998,43.213722,1525255
2020-11-20,43.849998,44.200001,43.599998,44.200001,43.558647,1381652
2020-11-23,44.200001,44.750000,44.049999,44.099998,43.460094,976388
2020-11-24,44.099998,44.200001,43.599998,43.650002,43.016628,663838
2020-11-25,43.900002,44.450001,43.650002,43.750000,43.115177,702940
2020-11-26,43.750000,43.950001,43.599998,43.650002,43.016628,697219
2020-11-27,43.549999,43.650002,43.099998,43.299999,42.671703,1093182
2020-11-30,43.299999,44.200001,43.299999,43.400002,42.770256,1241788
2020-12-01,43.450001,43.599998,43.200001,43.250000,42.622429,925185
2020-12-02,43.799999,44.000000,43.250000,43.250000,42.622429,1960471
2020-12-03,43.299999,43.400002,42.500000,42.599998,41.981861,1809755
2020-12-04,42.599998,42.900002,42.150002,42.750000,42.129684,1593430
2020-12-07,42.750000,43.500000,42.250000,43.500000,42.868805,1823674
2020-12-08,43.349998,43.750000,42.849998,42.849998,42.228233,1255528
2020-12-09,42.750000,43.200001,42.500000,42.599998,41.981861,979370
2020-12-10,42.599998,42.599998,41.599998,41.700001,41.094921,1913638
2020-12-11,41.700001,42.150002,41.200001,41.450001,40.848549,1259729
2020-12-14,41.299999,42.150002,41.200001,41.950001,41.341293,537447
2020-12-15,41.650002,41.950001,41.049999,41.150002,40.552902,1091947
2020-12-16,41.250000,41.849998,41.250000,41.799999,41.193470,562466
2020-12-17,41.799999,41.799999,41.299999,41.299999,40.700726,773429
2020-12-18,41.900002,43.599998,41.900002,42.299999,41.686214,3071660
2020-12-21,42.450001,42.450001,41.599998,42.049999,41.439842,701430
2020-12-22,42.000000,42.000000,41.299999,41.299999,40.700726,1225861
2020-12-23,41.349998,41.700001,41.200001,41.250000,40.651451,715123
2020-12-24,41.299999,41.549999,41.250000,41.400002,40.799274,804532
2020-12-25,41.400002,41.849998,41.400002,41.500000,40.897823,378471
2020-12-28,41.750000,42.150002,41.400002,41.950001,41.341293,936813
2020-12-29,41.950001,42.250000,41.799999,41.799999,41.193470,530144
2020-12-30,41.799999,42.250000,41.700001,42.000000,41.390568,831985
2020-12-31,41.849998,42.750000,41.750000,41.950001,41.341293,1398131
2021-01-04,41.250000,41.299999,40.099998,41.000000,40.405079,2977277
2021-01-05,40.700001,40.700001,40.299999,40.450001,39.863060,1937070
2021-01-06,40.250000,40.849998,40.250000,40.299999,39.715237,1936596
2021-01-07,40.500000,40.750000,40.349998,40.549999,39.961609,1280979
2021-01-08,40.549999,41.349998,40.400002,41.049999,40.454353,1816359
2021-01-11,40.650002,41.299999,40.650002,41.099998,40.503628,1135524
2021-01-12,41.000000,41.099998,40.349998,40.450001,39.863060,1288636
2021-01-13,40.250000,41.049999,40.250000,40.650002,40.060158,1288470
2021-01-14,40.599998,40.799999,40.250000,40.650002,40.060158,1081544
2021-01-15,40.450001,40.650002,39.650002,39.950001,39.370316,1851920
2021-01-18,39.849998,40.000000,39.200001,39.400002,38.828297,1628285
2021-01-19,39.500000,40.099998,39.200001,39.200001,38.631199,1196638
2021-01-20,39.099998,39.150002,37.150002,37.200001,36.660217,2458523
2021-01-21,38.099998,38.799999,37.700001,38.099998,37.547157,1592352
2021-01-22,38.650002,38.650002,38.000000,38.250000,37.694981,846786
2021-01-25,38.349998,38.599998,38.000000,38.549999,37.990627,1391316
2021-01-26,38.549999,38.599998,37.700001,38.000000,37.448608,960108
2021-01-27,38.349998,38.549999,38.200001,38.500000,37.941353,585034
2021-01-28,38.000000,38.450001,38.000000,38.200001,37.645710,618063
2021-01-29,38.049999,38.150002,37.400002,37.799999,37.251511,1143602
2021-02-01,37.900002,38.099998,37.250000,38.049999,37.497883,632275
2021-02-02,37.750000,38.950001,37.750000,38.500000,37.941353,1223639
2021-02-03,38.650002,39.150002,38.299999,38.549999,37.990627,796068
2021-02-04,38.099998,38.500000,38.000000,38.099998,37.547157,662819
2021-02-05,38.400002,38.700001,38.000000,38.049999,37.497883,499629
2021-02-17,38.650002,41.849998,38.250000,41.849998,41.242744,7385930
2021-02-18,41.349998,42.799999,41.299999,42.650002,42.031139,3784213
2021-02-19,42.099998,43.099998,41.950001,43.099998,42.474606,5895959
2021-02-22,43.049999,43.400002,42.750000,42.750000,42.129684,2466416
2021-02-23,42.750000,43.299999,42.349998,43.099998,42.474606,1199575
2021-02-24,43.150002,43.200001,42.200001,42.400002,41.784767,1190849
2021-02-25,42.599998,42.599998,42.049999,42.200001,41.587666,789003
2021-02-26,42.000000,42.049999,41.250000,41.799999,41.193470,1326550
2021-03-02,42.299999,43.150002,41.900002,42.049999,41.439842,891841
2021-03-03,42.099998,42.799999,41.849998,42.650002,42.031139,1007341
2021-03-04,42.700001,42.700001,42.049999,42.299999,41.686214,730619
2021-03-05,42.049999,42.799999,41.650002,42.450001,41.834038,1252205
2021-03-08,42.500000,43.700001,42.500000,42.750000,42.129684,2528142
2021-03-09,43.049999,43.549999,42.799999,43.200001,42.573158,1577662
2021-03-10,43.400002,43.400002,42.700001,42.799999,42.178959,714862
2021-03-11,42.650002,43.750000,42.650002,43.099998,42.474606,1977319
2021-03-12,43.099998,43.700001,42.900002,43.250000,42.622429,1691138
2021-03-15,43.299999,43.849998,43.049999,43.049999,42.425331,1271085
2021-03-16,43.049999,43.250000,42.200001,42.349998,41.735489,1424425
2021-03-17,41.700001,42.500000,41.500000,41.700001,41.094921,1025613
2021-03-18,41.799999,41.950001,41.450001,41.549999,40.947098,839610
2021-03-19,41.299999,41.549999,40.349998,40.400002,39.813786,2386218
2021-03-22,40.400002,40.400002,39.400002,40.200001,39.616688,1813534
2021-03-23,40.049999,40.599998,39.700001,39.900002,39.321041,1332337
2021-03-24,39.900002,40.400002,39.900002,40.099998,39.518135,942359
2021-03-25,40.099998,40.400002,40.000000,40.200001,39.616688,490563
2021-03-26,40.299999,40.599998,40.299999,40.500000,39.912334,821953
2021-03-29,40.700001,40.799999,40.450001,40.549999,39.961609,802462
2021-03-30,40.599998,41.200001,40.599998,41.200001,40.602177,1050158
2021-03-31,41.200001,41.650002,40.849998,41.650002,41.045650,1353369
2021-04-01,41.650002,41.650002,41.150002,41.500000,40.897823,1061558
2021-04-07,41.049999,41.400002,40.799999,41.099998,40.503628,999436
2021-04-08,41.000000,41.299999,40.650002,40.849998,40.257256,949636
2021-04-09,40.849998,41.200001,40.750000,41.200001,40.602177,1627839
2021-04-12,41.299999,42.250000,41.200001,41.799999,41.193470,1990537
2021-04-13,42.150002,42.750000,41.900002,41.900002,41.292023,2607514
2021-04-14,41.900002,42.599998,41.549999,41.950001,41.341293,2872634
2021-04-15,42.200001,43.299999,42.000000,42.950001,42.326786,3443989
2021-04-16,43.099998,43.099998,42.299999,42.549999,41.932587,2679054
2021-04-19,42.299999,45.150002,42.150002,44.950001,44.297764,8472961
2021-04-20,45.049999,45.700001,43.650002,43.650002,43.016628,6917933
2021-04-21,43.650002,44.500000,43.500000,43.799999,43.164448,3008367
2021-04-22,44.049999,44.299999,42.799999,42.849998,42.228233,3067214
2021-04-23,42.950001,43.700001,42.950001,43.500000,42.868805,1680222
2021-04-26,43.799999,44.299999,43.299999,44.250000,43.607922,2166040
2021-04-27,44.250000,44.900002,43.849998,44.150002,43.509373,1994511
2021-04-28,44.150002,44.650002,43.700001,43.700001,43.065903,2747983
2021-04-29,43.900002,44.200001,43.099998,43.400002,42.770256,4667017
2021-05-03,43.299999,43.349998,41.500000,41.599998,40.996372,2590159
2021-05-04,41.599998,41.950001,39.349998,40.000000,39.419590,2991742
2021-05-05,39.900002,40.700001,39.599998,39.900002,39.321041,1219082
2021-05-06,40.000000,40.500000,39.250000,39.799999,39.222492,1582830
2021-05-07,40.049999,40.599998,39.349998,40.349998,39.764507,11986665
2021-05-10,40.849998,43.000000,40.549999,41.900002,41.292023,4999807
2021-05-11,42.299999,43.400002,41.000000,41.349998,40.750000,6708537
2021-05-12,40.750000,40.750000,36.700001,38.049999,38.049999,5551457
2021-05-13,36.950001,37.650002,35.549999,37.000000,37.000000,4122767
2021-05-14,37.400002,38.099998,36.500000,37.299999,37.299999,3058161
2021-05-17,35.299999,36.200001,34.549999,35.000000,35.000000,2761435
2021-05-18,35.650002,36.900002,35.349998,36.900002,36.900002,1744259
2021-05-19,36.900002,37.099998,36.049999,36.799999,36.799999,1125452
2021-05-20,36.799999,36.799999,36.099998,36.599998,36.599998,815980
2021-05-21,37.099998,37.799999,36.950001,37.099998,37.099998,1356066
2021-05-24,37.150002,38.950001,36.700001,38.400002,38.400002,2194299
2021-05-25,38.849998,39.200001,38.200001,38.549999,38.549999,2137915
2021-05-26,37.099998,38.849998,37.099998,38.450001,38.450001,3242440
2021-05-27,38.049999,38.450001,37.750000,38.150002,38.150002,1408390
2021-05-28,38.549999,38.849998,38.049999,38.250000,38.250000,834549
2021-05-31,38.549999,38.549999,37.900002,38.099998,38.099998,1694506
2021-06-01,38.099998,38.500000,38.099998,38.500000,38.500000,711006
2021-06-02,38.650002,38.650002,38.099998,38.500000,38.500000,706645
2021-06-03,38.599998,38.900002,38.400002,38.500000,38.500000,1098077
2021-06-04,38.500000,38.849998,38.049999,38.200001,38.200001,2373919
2021-06-07,38.049999,38.250000,37.099998,37.849998,37.849998,1393030
2021-06-08,37.950001,38.450001,37.849998,38.400002,38.400002,937436
2021-06-09,38.549999,39.099998,38.450001,38.500000,38.500000,1353112
2021-06-10,38.599998,39.250000,38.200001,38.849998,38.849998,1301204
2021-06-11,39.250000,39.250000,38.500000,38.549999,38.549999,419309
2021-06-15,38.700001,38.750000,38.250000,38.299999,38.299999,668405
2021-06-16,38.299999,38.700001,38.200001,38.200001,38.200001,722155
2021-06-17,38.250000,38.400002,38.000000,38.299999,38.299999,720528
2021-06-18,38.299999,38.599998,38.049999,38.450001,38.450001,1033138
2021-06-21,38.049999,38.400002,37.750000,38.150002,38.150002,966714
2021-06-22,38.200001,38.349998,37.849998,38.000000,38.000000,926138
2021-06-23,37.950001,38.349998,37.950001,38.299999,38.299999,1446670
2021-06-24,38.349998,39.099998,38.349998,39.000000,39.000000,1796916
2021-06-25,39.549999,39.799999,39.000000,39.250000,39.250000,1632709
2021-06-28,39.200001,39.200001,38.549999,39.000000,39.000000,760941
2021-06-29,39.349998,39.400002,38.799999,39.000000,39.000000,848801
2021-06-30,37.900002,38.500000,37.799999,38.400002,38.400002,4407678
2021-07-01,38.400002,38.500000,37.799999,38.200001,38.200001,4000120
2021-07-02,38.200001,39.150002,38.200001,38.900002,38.900002,2835971
2021-07-05,39.000000,40.299999,38.900002,40.049999,40.049999,6837996
2021-07-06,39.700001,40.200001,39.299999,40.000000,40.000000,2096788
2021-07-07,39.799999,40.500000,39.599998,39.950001,39.950001,2141410
2021-07-08,40.000000,40.000000,39.250000,39.900002,39.900002,1096962
2021-07-09,39.700001,40.349998,39.500000,39.900002,39.900002,2418724
2021-07-12,40.000000,40.299999,39.599998,40.150002,40.150002,1778256
2021-07-13,40.099998,40.299999,39.599998,39.900002,39.900002,1828108
2021-07-14,39.799999,40.000000,39.450001,39.849998,39.849998,1253626
2021-07-15,39.549999,39.849998,39.549999,39.849998,39.849998,606022
2021-07-16,39.849998,40.099998,39.650002,39.849998,39.849998,664467
2021-07-19,39.750000,39.849998,39.500000,39.750000,39.750000,1469295
2021-07-20,39.450001,39.599998,39.299999,39.599998,39.599998,982726
2021-07-21,39.599998,39.650002,39.000000,39.500000,39.500000,1079274
2021-07-22,39.500000,39.700001,39.400002,39.599998,39.599998,671525
2021-07-23,39.650002,40.299999,39.599998,40.049999,40.049999,1874594
2021-07-26,40.200001,40.200001,39.400002,40.000000,40.000000,1243775
2021-07-27,39.950001,40.200001,39.650002,40.049999,40.049999,1781234
2021-07-28,40.099998,40.250000,39.450001,40.000000,40.000000,3057971
2021-07-29,40.000000,40.299999,39.799999,40.000000,40.000000,905554
2021-07-30,40.000000,40.000000,39.250000,39.750000,39.750000,1368639
2021-08-02,39.799999,39.799999,39.150002,39.599998,39.599998,1107199
2021-08-03,40.049999,42.000000,40.000000,40.799999,40.799999,4787147
2021-08-04,40.950001,40.950001,40.200001,40.900002,40.900002,1479086
2021-08-05,41.250000,41.400002,40.450001,40.799999,40.799999,1093757
2021-08-06,40.799999,40.799999,40.250000,40.500000,40.500000,964685
2021-08-09,40.250000,40.250000,39.299999,40.000000,40.000000,2081814
2021-08-10,40.000000,40.000000,39.099998,39.700001,39.700001,2878632
